"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2686,2668,2661,2643,2626,2607,2596,2587,2572,2553,2545,2536,2524,2514,2497,2480,2471,2463,2459,2448,2436,2425,2416,2409,2393,2379,2372,2360,2342,2332,2323,2314,2302,2288,2278,2261,2245,2236,2229,2220,2209,2198,2195,2186,2176,2160,2152,2146,2133,2115,2102,2088,2078,2063,2053,2039,2029,2025,2019,2012,1997,1993,1986,1976,1964,1952,1944,1934,1928,1917,1905,1894,1883,1869,1859,1847,1837,1828,1821,1809,1802,1796,1790,1784,1775,1769,1761,1749,1737,1733,1725,1719,1711,1707,1696,1688,1680,1674,1669,1660,1650,1644,1636,1625,1618,1607,1599,1588,1581,1573,1569,1563,1551,1544,1535,1522,1514,1508,1500,1494,1484,1476,1467,1458,1445,1439,1431,1420,1409,1404,1397,1388,1383,1371,1365,1358,1352,1347,1336,1329,1319,1308,1299,1295,1286,1282,1277,1274,1269,1260,1252,1243,1238,1232,1227,1219,1216,1211,1205,1198,1192,1188,1184,1177,1172,1165,1160,1152,1144,1138,1132,1128,1125,1122,1118,1112,1109,1106,1103,1093,1089,1085,1082,1077,1075,1063,1060,1057,1052,1047,1043,1036,1034,1025,1019,1019,1008,1006,997,992,991,987,984,979,976,968,963,956,950,946,942,938,936,931,924,923,921,918,913,909,906,900,899,894,888,886,885,880,876,872,870,864,860,860,854,851,848,843,839,836,835,831,830,822,816,810,807,804,798,793,789,785,778,775,772,770,766,762,757,754,752,745,740,737,736,731,724,722,719,715,710,709,706,701,699,696,690,686,683,680,677,670,667,665,662,659,656,652,651,648,642,638,636,632,628,626,625,625,623,620,619,619,614,614,611,609,606,605,603,599,595,593,590,589,588,586,586,581,581,580,575,572,572,570,567,565,563,558,556,556,553,549,549,548,548,545,545,544,544,542,540,539,536,533,531,526,522,517,514,512,511,508,506,503,500,498,494,492,490,487,486,481,478,472,470,467,467,466,464,461,457,455,450,449,447,442,439,438,436,434,432,428,428,428,425,424,422,417,413,411,410,410,407,404,402,400,397,396,391,390,389,389,387,386,386,383,381,381,377,376,372,372,371,370,368,367,366,364,362,362
2685,2672,2658,2652,2636,2623,2610,2598,2587,2576,2566,2550,2535,2521,2508,2496,2479,2466,2451,2436,2424,2409,2392,2381,2373,2357,2344,2324,2310,2293,2285,2274,2265,2253,2238,2224,2209,2199,2186,2177,2170,2159,2146,2130,2121,2110,2099,2085,2077,2068,2065,2057,2050,2043,2033,2027,2020,2005,1997,1991,1986,1974,1966,1959,1952,1946,1937,1935,1925,1919,1913,1906,1894,1885,1877,1868,1857,1850,1841,1833,1819,1799,1789,1781,1774,1767,1757,1748,1736,1730,1719,1710,1698,1687,1683,1671,1658,1649,1644,1635,1629,1621,1614,1606,1595,1585,1570,1564,1560,1557,1542,1536,1530,1522,1512,1505,1495,1492,1482,1479,1472,1462,1455,1447,1441,1437,1429,1421,1414,1402,1397,1387,1380,1374,1366,1361,1352,1350,1343,1337,1330,1321,1311,1307,1300,1293,1286,1280,1273,1268,1259,1249,1245,1241,1235,1231,1229,1222,1218,1209,1204,1198,1191,1187,1184,1180,1171,1169,1166,1158,1153,1145,1140,1135,1128,1125,1122,1114,1109,1099,1093,1091,1089,1084,1077,1070,1066,1062,1054,1047,1042,1034,1031,1028,1022,1016,1006,997,989,984,978,974,970,968,965,960,952,947,944,940,934,929,922,916,910,904,896,890,885,878,875,873,869,865,860,855,852,849,847,841,837,833,827,822,813,812,808,804,803,798,791,786,780,776,772,770,767,765,757,754,748,746,741,738,737,734,729,722,720,718,714,707,702,699,696,692,687,684,681,680,677,677,674,670,667,661,658,655,653,648,644,638,636,630,622,620,616,612,607,605,605,600,599,594,591,588,584,584,580,578,576,574,571,568,565,563,557,554,551,549,544,542,539,538,536,535,528,525,524,522,520,518,517,516,514,513,511,507,506,503,501,497,495,493,491,489,488,484,480,475,475,473,470,468,463,462,460,459,457,455,454,452,450,448,445,445,441,438,438,435,432,427,426,425,424,423,420,418,417,416,416,415,414,410,410,410,406,406,404,402,399,396,394,394,394,388,385,382,377,377,376,372,371,368,367,366,362,362,362,360,358,358,356,356,353,352,351,349,347,344,341,338,337,336,334,333,332,330,327,326
2692,2679,2670,2653,2638,2631,2622,2610,2603,2599,2588,2573,2564,2552,2539,2525,2514,2490,2480,2465,2453,2439,2427,2407,2398,2390,2378,2367,2356,2348,2336,2322,2311,2299,2289,2278,2269,2258,2251,2240,2232,2221,2211,2199,2195,2187,2178,2168,2160,2153,2143,2137,2125,2116,2107,2096,2084,2075,2068,2059,2044,2036,2030,2018,2010,2003,1991,1987,1974,1966,1955,1950,1946,1939,1932,1926,1918,1908,1894,1887,1879,1873,1862,1855,1847,1839,1826,1812,1807,1800,1793,1785,1778,1763,1755,1747,1740,1729,1718,1704,1698,1691,1687,1679,1674,1666,1658,1648,1638,1632,1625,1608,1604,1590,1587,1579,1573,1569,1561,1551,1544,1537,1529,1524,1518,1510,1508,1503,1495,1492,1482,1476,1459,1452,1444,1442,1434,1428,1420,1411,1405,1394,1387,1381,1374,1370,1359,1350,1339,1332,1327,1322,1318,1314,1304,1295,1291,1286,1281,1276,1266,1259,1254,1247,1239,1238,1230,1224,1221,1216,1211,1206,1205,1200,1193,1188,1181,1178,1174,1169,1166,1162,1158,1155,1149,1145,1139,1133,1130,1125,1119,1114,1111,1103,1096,1087,1080,1071,1063,1059,1053,1048,1045,1040,1035,1025,1021,1019,1013,1008,1004,999,996,991,986,979,977,972,968,964,959,957,950,948,942,937,934,930,927,921,914,906,899,899,896,890,888,886,881,876,871,866,861,859,857,851,847,845,839,834,830,819,817,812,805,799,792,790,788,781,777,771,765,761,757,753,750,749,746,745,744,741,738,735,731,730,725,719,716,714,708,706,704,701,697,689,686,686,682,682,677,674,669,664,662,660,658,655,649,646,644,640,636,634,632,627,625,621,618,613,610,610,605,603,601,600,599,596,593,591,588,584,577,575,572,567,563,554,547,543,542,536,535,530,528,523,520,519,517,516,515,513,512,510,509,508,506,503,502,498,498,495,493,491,488,487,486,484,484,483,481,479,478,476,476,474,470,467,465,464,462,460,459,457,452,451,449,448,447,446,442,441,441,439,439,439,438,435,434,432,430,429,427,424,423,422,418,415,412,411,409,406,403,402,401,400,399,399,395,394,393,389,388,385,384,379,375,371,367,365
2687,2677,2658,2645,2627,2614,2603,2596,2587,2573,2564,2556,2537,2529,2520,2511,2497,2487,2476,2465,2453,2435,2421,2410,2400,2389,2377,2366,2350,2342,2330,2319,2300,2282,2271,2264,2248,2242,2230,2220,2207,2198,2187,2178,2170,2164,2153,2146,2139,2130,2117,2106,2094,2082,2070,2059,2044,2030,2020,2008,2002,1990,1979,1969,1963,1958,1949,1943,1932,1921,1909,1898,1884,1874,1862,1858,1848,1837,1825,1821,1810,1805,1798,1784,1776,1771,1763,1757,1747,1740,1732,1721,1715,1704,1692,1687,1679,1663,1655,1645,1640,1632,1626,1616,1606,1602,1597,1594,1589,1578,1570,1566,1562,1559,1550,1544,1536,1526,1521,1515,1507,1499,1489,1480,1475,1464,1458,1450,1445,1438,1428,1417,1410,1400,1397,1392,1382,1374,1363,1352,1345,1343,1339,1335,1329,1323,1317,1308,1302,1295,1287,1284,1277,1269,1265,1261,1251,1246,1238,1231,1226,1218,1216,1212,1202,1200,1196,1190,1185,1181,1177,1169,1168,1163,1156,1152,1147,1146,1138,1131,1123,1118,1107,1102,1097,1089,1079,1075,1069,1065,1062,1056,1049,1046,1037,1034,1031,1027,1020,1015,1010,1005,1000,996,990,985,980,977,972,966,962,957,954,948,945,939,938,934,929,925,921,916,909,904,902,899,896,893,891,890,884,879,875,872,870,868,862,858,857,855,850,844,841,837,834,826,823,820,813,807,803,797,794,790,788,785,781,774,771,768,759,755,753,750,744,740,733,729,724,721,719,715,712,707,706,704,702,698,695,689,686,680,678,676,672,669,662,660,655,652,646,644,639,636,632,631,629,628,626,622,619,613,609,604,601,600,598,596,594,592,589,588,584,580,577,571,567,563,558,553,549,548,545,540,539,536,532,531,526,523,522,521,516,516,514,512,511,506,502,501,499,496,494,493,490,490,485,483,481,479,476,476,474,470,468,467,464,459,457,456,454,452,452,448,447,443,440,439,439,436,434,432,429,429,422,420,417,415,415,411,408,407,405,404,403,402,399,396,394,392,388,386,384,380,373,373,373,371,368,366,365,361,361,361,358,358,358,358,357,355,354,353,351,351,351,348,345,343,341,339
2691,2678,2661,2647,2638,2633,2620,2609,2596,2581,2575,2565,2550,2536,2518,2501,2488,2480,2466,2459,2447,2432,2423,2417,2409,2394,2385,2373,2361,2349,2338,2325,2313,2301,2290,2282,2272,2267,2256,2248,2230,2221,2213,2205,2196,2180,2170,2160,2152,2144,2137,2125,2118,2111,2099,2088,2081,2068,2064,2050,2036,2031,2024,2012,2003,1990,1982,1968,1957,1947,1936,1921,1912,1899,1891,1882,1878,1870,1864,1851,1845,1832,1822,1816,1808,1800,1794,1789,1780,1776,1765,1756,1748,1739,1730,1726,1717,1710,1703,1691,1686,1673,1661,1650,1640,1633,1628,1621,1616,1608,1599,1590,1580,1577,1572,1563,1554,1549,1541,1527,1520,1510,1501,1496,1489,1483,1478,1470,1465,1457,1454,1444,1434,1427,1418,1412,1406,1401,1395,1388,1378,1370,1363,1354,1353,1350,1344,1334,1327,1319,1317,1310,1304,1299,1292,1286,1284,1282,1275,1272,1270,1264,1258,1252,1246,1242,1234,1228,1222,1216,1211,1209,1203,1194,1191,1183,1177,1173,1169,1161,1157,1150,1146,1141,1138,1131,1127,1123,1115,1112,1105,1101,1097,1091,1082,1079,1074,1069,1062,1058,1051,1045,1043,1041,1038,1032,1026,1023,1021,1016,1008,1002,994,988,983,981,973,971,967,962,959,955,948,938,934,925,921,919,911,906,901,897,894,884,881,878,872,869,865,862,860,854,853,850,842,836,834,831,823,821,818,814,807,805,804,799,794,790,786,783,778,774,771,770,768,766,763,756,751,750,747,743,738,737,732,728,726,725,721,717,715,715,713,709,706,702,698,693,687,682,681,677,676,673,668,667,663,660,655,653,652,648,643,639,635,632,630,629,625,620,617,615,610,608,606,605,604,601,600,597,596,593,590,588,588,583,580,579,576,573,570,566,561,560,558,554,551,551,551,551,546,543,537,535,533,532,532,527,525,523,518,514,513,513,510,507,507,503,502,499,495,495,492,489,484,482,479,478,475,474,472,471,466,466,465,462,462,459,458,458,457,455,454,453,452,451,449,447,446,446,443,442,440,438,435,430,429,425,422,417,417,417,417,415,415,413,412,409,408,405,403,400,397,396,395,391,389,385,383,382
2690,2676,2660,2648,2636,2626,2617,2596,2577,2565,2556,2538,2529,2508,2491,2476,2465,2453,2434,2418,2398,2391,2382,2373,2365,2352,2334,2328,2314,2297,2294,2282,2270,2261,2257,2245,2238,2226,2213,2204,2193,2184,2177,2161,2150,2141,2132,2127,2114,2103,2092,2075,2069,2059,2041,2030,2022,2015,2002,1992,1980,1970,1959,1945,1934,1921,1912,1902,1893,1887,1878,1875,1867,1855,1845,1838,1827,1817,1813,1805,1794,1787,1777,1769,1764,1756,1744,1738,1722,1718,1712,1700,1696,1692,1685,1676,1670,1660,1649,1634,1626,1616,1606,1594,1584,1579,1576,1561,1551,1541,1533,1526,1516,1505,1497,1489,1481,1473,1465,1459,1455,1449,1443,1434,1429,1423,1410,1405,1395,1385,1381,1377,1368,1358,1355,1342,1337,1330,1327,1321,1314,1309,1299,1294,1288,1281,1274,1271,1262,1256,1253,1242,1227,1224,1211,1208,1201,1193,1186,1183,1176,1172,1166,1161,1156,1148,1141,1139,1135,1128,1124,1118,1114,1110,1108,1107,1102,1096,1091,1084,1078,1076,1070,1066,1061,1053,1047,1043,1038,1032,1026,1020,1013,1011,1005,1001,994,986,981,977,967,962,957,951,945,941,935,929,924,916,914,910,905,902,898,896,889,883,882,880,875,867,861,860,853,850,845,842,839,835,829,824,820,818,809,805,801,798,794,787,782,776,773,770,764,762,754,751,746,744,743,741,737,737,732,727,723,721,717,712,708,705,703,700,698,695,692,688,683,681,676,673,668,662,655,653,648,644,643,640,636,630,628,625,618,614,614,612,607,605,601,599,596,591,588,586,584,584,581,578,575,572,567,566,564,557,551,547,545,544,543,543,543,541,540,531,527,525,524,520,518,518,516,512,511,510,507,504,502,502,500,497,494,493,487,485,480,476,475,471,469,468,465,459,457,455,449,449,446,442,442,439,437,434,431,429,426,425,423,421,418,417,414,411,407,405,403,401,397,396,394,392,392,389,387,386,385,383,383,379,378,377,375,371,370,370,370,369,367,364,361,360,358,357,357,356,355,354,349,349,347,346,345,342,339,337,337,335,332,330,328,328,325,325,323,323,318,317,316,316
2686,2669,2654,2644,2633,2623,2609,2598,2582,2564,2553,2538,2523,2502,2483,2470,2460,2449,2438,2430,2423,2416,2405,2392,2374,2363,2350,2334,2327,2310,2297,2285,2276,2266,2256,2247,2237,2226,2207,2200,2194,2177,2168,2158,2151,2136,2125,2112,2103,2092,2082,2077,2063,2052,2046,2033,2025,2018,2004,1993,1978,1967,1959,1949,1936,1927,1922,1911,1903,1894,1873,1859,1845,1832,1824,1819,1807,1796,1789,1785,1779,1769,1757,1743,1734,1727,1720,1707,1703,1697,1693,1689,1680,1670,1660,1653,1650,1638,1633,1623,1617,1602,1595,1584,1579,1577,1561,1552,1547,1540,1532,1526,1520,1508,1506,1502,1497,1491,1488,1483,1478,1469,1459,1453,1450,1440,1438,1431,1421,1413,1404,1391,1383,1371,1364,1357,1350,1344,1335,1321,1314,1308,1304,1301,1295,1287,1281,1278,1274,1270,1263,1257,1250,1246,1242,1237,1234,1231,1222,1215,1209,1206,1194,1187,1181,1173,1170,1165,1163,1161,1157,1150,1146,1140,1136,1131,1122,1119,1112,1108,1100,1094,1089,1081,1077,1069,1063,1060,1056,1053,1050,1045,1043,1039,1036,1033,1031,1029,1022,1018,1015,1012,1000,996,993,989,983,982,977,974,966,964,961,959,951,946,940,935,927,923,918,913,907,903,899,897,894,889,885,879,876,874,870,865,861,855,853,851,844,841,836,830,828,822,817,816,813,805,801,799,795,789,784,783,782,776,776,774,771,764,761,750,745,743,741,738,736,734,731,729,728,718,716,714,707,706,704,701,696,692,690,686,685,680,678,672,669,666,663,662,658,654,648,642,638,635,632,628,627,626,626,622,618,616,614,609,609,608,605,603,598,597,595,592,589,586,584,582,579,577,575,574,572,569,566,563,559,557,557,555,553,551,547,545,543,543,541,539,533,531,531,529,527,522,520,518,515,513,507,506,504,504,502,497,495,494,491,489,485,480,478,474,472,470,467,466,463,461,461,459,458,453,452,451,449,447,447,446,443,441,440,438,435,431,427,427,426,425,424,421,419,413,413,411,409,406,404,401,400,398,396,392,390,388,388,388,387,385,384,384,381,380,380,378,375,374,374,373,369,366
2682,2668,2658,2647,2631,2619,2601,2589,2571,2561,2547,2535,2520,2509,2497,2490,2481,2464,2447,2433,2424,2413,2396,2385,2374,2366,2347,2336,2319,2306,2293,2270,2252,2241,2234,2225,2214,2203,2192,2180,2170,2162,2144,2128,2111,2097,2093,2083,2076,2063,2052,2047,2031,2024,2017,2007,1997,1984,1972,1962,1956,1944,1933,1925,1919,1910,1899,1889,1881,1875,1867,1858,1850,1842,1837,1830,1821,1815,1804,1797,1786,1777,1770,1759,1749,1739,1731,1724,1717,1712,1707,1700,1697,1691,1684,1677,1665,1656,1647,1639,1633,1622,1615,1608,1605,1597,1586,1572,1567,1560,1556,1554,1547,1537,1530,1527,1520,1516,1510,1506,1498,1491,1482,1477,1473,1467,1460,1454,1446,1438,1433,1423,1417,1414,1405,1398,1396,1392,1386,1380,1377,1370,1366,1359,1358,1349,1344,1333,1327,1320,1310,1303,1294,1284,1277,1268,1261,1256,1249,1243,1239,1232,1228,1222,1214,1208,1202,1197,1191,1187,1180,1174,1171,1165,1158,1151,1145,1135,1131,1125,1120,1118,1113,1108,1107,1101,1098,1094,1086,1081,1076,1067,1062,1058,1051,1044,1041,1035,1029,1022,1019,1016,1010,1006,1001,998,994,991,988,981,976,967,959,953,952,949,946,940,937,932,924,920,916,907,906,896,892,884,876,871,868,865,862,858,855,853,851,847,841,839,836,828,827,821,814,809,807,803,800,797,795,791,787,784,780,774,771,764,759,753,747,745,740,737,733,733,729,728,727,724,721,717,716,714,709,707,701,698,695,689,684,680,675,668,665,662,659,656,655,652,650,645,643,642,638,634,632,630,627,622,620,616,609,604,602,596,593,589,587,585,582,577,574,571,570,564,559,554,552,549,547,544,542,540,536,532,532,532,531,531,529,527,525,523,521,518,515,511,509,509,506,504,500,499,496,495,492,490,487,484,479,477,475,471,467,467,465,463,461,460,458,455,452,450,447,446,445,443,439,437,436,432,431,423,420,417,416,413,412,410,408,406,406,406,404,401,400,398,398,395,393,392,392,390,387,384,383,380,378,374,370,368,366,363,359,355,352,351,348,347,342,341,340,337,336,332,332,328,327,325
2687,2678,2658,2649,2639,2623,2614,2609,2598,2585,2578,2569,2554,2545,2526,2516,2505,2492,2480,2466,2453,2439,2424,2407,2392,2385,2374,2364,2353,2334,2318,2302,2293,2281,2265,2258,2244,2235,2218,2206,2197,2184,2178,2170,2159,2148,2141,2131,2121,2107,2098,2087,2071,2061,2054,2042,2024,2018,2015,2005,1998,1989,1980,1972,1960,1954,1945,1934,1925,1916,1908,1902,1897,1893,1882,1871,1858,1853,1847,1836,1821,1812,1801,1792,1787,1779,1767,1755,1751,1741,1733,1722,1710,1705,1700,1690,1681,1673,1665,1656,1651,1646,1632,1625,1616,1606,1596,1593,1585,1575,1571,1559,1556,1548,1536,1528,1524,1519,1510,1500,1495,1489,1479,1475,1469,1462,1457,1448,1443,1437,1430,1421,1411,1402,1397,1391,1376,1370,1358,1350,1340,1333,1329,1323,1314,1311,1305,1296,1293,1287,1281,1277,1274,1270,1261,1256,1249,1241,1232,1224,1219,1212,1204,1197,1188,1186,1182,1174,1168,1162,1154,1149,1144,1139,1135,1128,1121,1115,1107,1101,1095,1089,1083,1078,1072,1067,1060,1049,1043,1037,1034,1028,1024,1018,1016,1014,1009,1003,998,994,991,987,983,979,973,969,967,960,954,948,944,939,936,931,927,920,916,910,907,904,897,892,889,886,882,879,873,871,865,858,855,850,843,842,840,838,832,828,826,825,823,818,814,809,802,795,793,787,784,780,774,773,766,762,758,756,751,747,745,741,740,736,733,725,719,713,710,706,703,699,697,695,693,690,690,689,688,686,681,679,679,679,677,673,670,668,665,664,662,662,661,657,655,652,651,649,645,643,640,636,629,627,626,619,616,612,608,607,605,600,598,597,594,590,586,582,572,569,566,560,560,557,555,550,547,545,539,537,531,527,525,521,519,516,512,509,505,503,498,494,491,487,485,483,483,481,481,478,477,476,474,473,469,467,464,462,459,459,455,453,451,450,446,445,444,443,441,437,436,433,430,429,428,423,422,420,419,416,414,412,410,410,410,410,409,407,403,400,398,398,395,392,391,390,389,387,386,385,385,381,379,378,377,373,370,369,366,365,364,361,360,357,354,353,351,350,348,348,347,345
2683,2667,2653,2637,2622,2614,2598,2585,2566,2548,2532,2517,2505,2493,2482,2471,2462,2451,2443,2432,2421,2409,2396,2383,2375,2363,2354,2341,2331,2324,2315,2306,2296,2290,2282,2272,2261,2249,2239,2228,2215,2205,2191,2177,2160,2151,2139,2121,2111,2100,2093,2081,2071,2062,2054,2037,2024,2013,2000,1993,1984,1977,1973,1967,1954,1949,1942,1928,1919,1906,1894,1885,1876,1862,1853,1842,1835,1825,1817,1810,1805,1798,1788,1781,1777,1772,1763,1749,1739,1730,1720,1714,1707,1694,1682,1676,1668,1657,1654,1650,1642,1635,1633,1624,1612,1603,1593,1587,1580,1569,1562,1557,1549,1540,1534,1532,1520,1511,1502,1497,1493,1486,1478,1470,1466,1458,1449,1442,1437,1430,1423,1416,1409,1396,1392,1383,1377,1366,1361,1357,1354,1345,1332,1326,1319,1317,1308,1302,1296,1295,1291,1288,1286,1279,1272,1265,1262,1255,1250,1244,1235,1233,1228,1221,1213,1207,1201,1194,1189,1183,1175,1168,1164,1157,1145,1140,1133,1122,1114,1110,1109,1106,1099,1095,1089,1082,1076,1068,1061,1056,1050,1045,1039,1036,1032,1025,1019,1015,1010,1005,1000,995,993,986,982,980,979,973,965,961,955,951,945,942,933,926,922,918,910,905,902,894,889,883,881,881,873,866,863,855,849,842,840,831,830,827,827,826,821,816,816,813,807,801,798,792,788,783,779,774,769,760,755,750,745,743,743,738,736,733,726,720,719,713,711,708,702,698,695,692,688,682,680,676,671,668,662,660,655,652,649,644,643,641,635,632,629,625,620,616,611,610,606,604,604,604,603,598,595,595,592,589,588,585,584,580,575,570,566,563,559,557,557,554,554,553,551,547,544,542,539,538,537,535,533,529,527,527,526,523,518,516,513,511,508,506,506,502,502,501,501,500,498,498,498,497,494,492,491,489,489,488,486,483,480,477,475,474,467,465,461,460,458,455,451,449,445,444,441,440,437,435,431,430,426,426,423,421,418,416,414,414,410,410,410,410,407,406,402,400,397,397,394,393,390,385,385,383,383,379,378,378,375,371,370,367,366,366,364,363,362,360,356,353,351,350,349,346,345,342
2681,2664,2654,2643,2636,2625,2608,2592,2581,2567,2553,2538,2520,2507,2492,2482,2467,2460,2450,2436,2422,2413,2401,2388,2383,2373,2360,2341,2328,2318,2303,2294,2283,2269,2258,2244,2235,2228,2214,2204,2189,2171,2159,2143,2133,2122,2113,2103,2095,2083,2074,2060,2049,2044,2034,2029,2021,2013,2007,1992,1980,1961,1953,1937,1929,1920,1910,1897,1888,1880,1871,1863,1857,1845,1833,1827,1819,1810,1799,1785,1783,1778,1766,1757,1744,1739,1730,1717,1706,1695,1688,1683,1678,1671,1667,1662,1655,1642,1634,1630,1622,1617,1608,1598,1593,1585,1571,1565,1551,1546,1536,1532,1524,1515,1506,1501,1489,1478,1470,1463,1455,1450,1436,1428,1420,1410,1404,1397,1394,1390,1381,1367,1356,1350,1345,1337,1334,1327,1322,1312,1302,1299,1287,1280,1276,1272,1260,1256,1251,1238,1233,1223,1218,1212,1207,1202,1199,1192,1185,1174,1166,1163,1158,1152,1148,1143,1142,1134,1130,1124,1122,1116,1112,1106,1100,1096,1090,1088,1081,1078,1075,1074,1068,1065,1058,1053,1050,1044,1043,1038,1036,1030,1024,1017,1011,1008,1002,1002,998,997,995,992,989,988,985,979,973,969,966,959,954,950,948,941,939,932,930,926,922,916,909,905,899,895,891,889,884,879,878,874,870,861,857,852,850,846,842,839,836,832,828,825,822,819,816,809,806,801,795,792,791,790,788,781,780,772,765,762,755,751,748,743,737,735,733,730,725,722,719,711,709,705,701,700,696,692,686,685,684,679,676,673,670,668,667,662,658,655,652,648,642,640,637,630,627,626,623,622,620,615,613,611,603,601,600,595,593,591,583,575,571,568,567,564,563,557,555,554,551,549,547,545,541,540,532,531,527,523,518,515,512,512,511,508,507,501,497,492,490,487,486,484,479,479,477,477,475,473,470,468,466,463,461,461,458,455,455,454,452,451,447,445,439,437,433,431,430,430,429,426,422,416,413,408,407,405,405,401,400,398,398,396,391,388,386,384,384,381,377,376,371,369,369,366,366,364,362,360,358,357,354,351,348,345,344,342,338,336,333,332,330,327,327,327,326,326,324,324,323,321
2685,2669,2650,2636,2623,2612,2597,2580,2567,2552,2539,2531,2524,2514,2503,2491,2476,2462,2456,2441,2431,2419,2406,2385,2372,2360,2355,2342,2332,2323,2312,2297,2284,2269,2247,2236,2226,2214,2202,2191,2179,2172,2160,2154,2146,2135,2122,2109,2099,2090,2080,2068,2056,2042,2035,2030,2019,2013,2001,1994,1988,1979,1969,1958,1941,1927,1919,1913,1906,1898,1887,1881,1868,1856,1843,1833,1822,1813,1804,1797,1785,1777,1770,1764,1758,1753,1748,1737,1729,1723,1719,1708,1701,1695,1689,1679,1667,1660,1653,1645,1640,1634,1627,1620,1609,1596,1591,1582,1578,1572,1558,1549,1542,1533,1526,1518,1510,1502,1497,1488,1476,1466,1455,1450,1444,1439,1431,1424,1417,1410,1402,1395,1392,1383,1377,1372,1363,1360,1355,1351,1345,1330,1321,1314,1307,1294,1288,1283,1276,1270,1263,1258,1248,1241,1236,1230,1227,1221,1217,1214,1210,1208,1205,1194,1192,1185,1178,1177,1173,1167,1159,1156,1150,1145,1143,1136,1131,1123,1117,1112,1108,1106,1103,1100,1097,1092,1085,1082,1075,1074,1070,1069,1064,1059,1050,1043,1039,1036,1029,1020,1015,1012,1004,999,994,993,986,980,979,975,972,971,967,959,955,952,945,943,936,934,931,925,920,915,911,909,905,902,897,893,890,888,885,879,875,870,868,862,857,854,850,847,844,841,836,832,828,820,817,811,809,806,802,796,795,792,785,780,777,773,770,769,763,760,753,750,744,736,733,733,730,728,722,717,715,714,712,707,704,701,696,694,689,683,680,675,669,664,660,658,654,652,649,646,641,639,635,630,629,626,625,623,619,616,614,610,607,602,602,600,599,597,595,591,590,583,577,572,566,565,562,560,556,552,548,544,540,537,536,533,529,527,523,521,519,517,517,514,511,508,505,503,501,496,492,492,490,487,484,481,476,471,468,467,464,462,457,454,451,448,444,442,441,440,439,437,435,432,430,430,428,427,424,419,417,416,413,413,409,408,405,404,400,396,395,393,392,389,386,386,385,382,379,378,374,374,373,370,367,367,366,363,362,360,360,360,356,352,352,352,348,344,342,341,339,339,337,336,336,335
