"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2687,2673,2660,2648,2632,2623,2613,2595,2584,2567,2551,2533,2515,2503,2484,2462,2450,2441,2428,2414,2402,2391,2382,2370,2360,2349,2338,2326,2311,2297,2283,2270,2259,2243,2232,2220,2206,2193,2184,2177,2163,2153,2139,2128,2118,2102,2086,2074,2060,2048,2033,2021,2009,2001,1992,1986,1975,1969,1958,1951,1932,1920,1911,1905,1893,1879,1867,1856,1847,1841,1829,1817,1796,1780,1773,1763,1756,1746,1738,1728,1717,1706,1696,1680,1671,1660,1651,1642,1635,1621,1607,1602,1598,1593,1581,1574,1569,1560,1549,1543,1536,1526,1515,1504,1490,1479,1469,1462,1457,1446,1444,1439,1426,1417,1412,1405,1391,1385,1372,1361,1351,1349,1341,1335,1324,1319,1311,1305,1296,1290,1283,1278,1268,1265,1258,1249,1235,1222,1214,1206,1201,1195,1180,1164,1161,1148,1141,1134,1120,1115,1111,1100,1093,1085,1072,1059,1050,1049,1043,1035,1028,1025,1018,1012,1006,1000,994,989,978,970,960,951,942,936,926,922,909,902,899,891,885,879,876,864,856,850,844,835,831,827,818,812,805,794,782,777,771,763,759,750,744,740,732,726,723,719,714,710,707,702,696,692,687,682,673,670,663,659,651,650,649,644,639,629,626,620,614,612,604,600,597,593,585,577,570,565,562,558,556,550,544,540,535,531,528,522,514,510,504,500,494,491,489,486,483,476,474,470,466,463,459,457,450,449,446,442,436,432,429,425,423,420,416,413,411,404,403,403,399,395,393,385,383,382,379,374,372,369,363,358,355,348,344,344,339,335,331,329,324,321,318,311,309,307,305,303,301,299,296,294,291,291,288,285,282,281,281,279,275,274,273,272,270,266,265,260,258,252,250,249,246,244,239,238,235,232,231,231,228,227,225,223,222,219,218,217,216,215,214,214,214,211,211,209,208,207,204,203,201,200,196,195,191,191,188,188,188,187,186,184,184,182,181,179,175,175,174,174,173,171,169,168,166,165,163,159,158,157,157,155,154,151,150,147,146,143,143,143,141,139,139,137,137,135,135,134,131,131,130,130,130,128,128,126,125,123,122,120,120,120
2682,2665,2644,2625,2614,2597,2584,2573,2562,2555,2543,2532,2522,2503,2492,2475,2459,2449,2442,2432,2423,2410,2388,2377,2363,2347,2337,2328,2317,2309,2300,2293,2279,2271,2264,2253,2238,2222,2210,2196,2185,2175,2161,2153,2139,2130,2116,2107,2096,2089,2080,2068,2059,2049,2031,2021,2018,2002,1992,1981,1964,1947,1936,1925,1912,1901,1886,1873,1860,1853,1846,1832,1823,1814,1802,1797,1783,1778,1773,1762,1751,1744,1733,1722,1714,1703,1692,1682,1671,1658,1642,1625,1619,1611,1600,1593,1584,1576,1561,1545,1532,1523,1510,1501,1491,1479,1469,1463,1457,1449,1443,1436,1429,1423,1418,1408,1402,1393,1381,1371,1365,1351,1337,1329,1321,1313,1302,1296,1290,1278,1272,1265,1255,1249,1239,1228,1220,1212,1206,1199,1194,1182,1172,1169,1160,1153,1145,1132,1127,1116,1112,1103,1093,1089,1081,1073,1067,1062,1055,1047,1039,1034,1026,1018,1013,1012,1009,999,994,986,974,969,961,952,946,942,932,924,911,908,903,900,896,887,879,872,864,857,853,847,839,832,826,820,812,806,798,792,784,778,774,769,766,759,756,749,742,737,734,732,729,722,714,708,706,699,694,687,681,678,673,667,662,653,650,645,639,637,630,622,615,612,609,606,600,598,587,586,583,577,575,568,565,559,556,553,550,545,540,538,531,528,524,524,520,516,510,504,497,493,487,485,485,481,476,472,462,457,455,451,451,447,441,438,432,423,421,417,415,415,407,401,397,394,393,391,383,379,375,371,369,365,362,360,357,355,350,346,341,338,337,334,332,330,325,321,320,319,317,314,311,303,296,295,295,292,292,292,288,285,284,282,281,279,279,278,275,273,272,269,265,257,254,251,250,247,247,246,246,244,243,243,243,240,239,235,232,231,231,224,218,216,215,212,211,210,207,201,199,198,198,197,196,194,192,191,189,188,186,185,183,181,180,179,179,177,172,172,167,166,165,163,160,158,157,157,156,155,155,154,150,150,149,148,148,148,145,143,143,142,141,138,136,134,134,133,130,128,126,126,126,125,123,122,118,118,116,114,113,112
2683,2669,2658,2647,2631,2614,2596,2577,2560,2546,2522,2509,2495,2488,2477,2469,2459,2447,2437,2427,2409,2395,2383,2368,2361,2349,2336,2327,2316,2306,2296,2287,2272,2262,2247,2229,2215,2197,2184,2169,2157,2152,2146,2138,2131,2120,2111,2100,2087,2073,2059,2048,2040,2033,2022,2014,2005,1993,1981,1972,1955,1948,1935,1924,1915,1903,1893,1883,1871,1863,1855,1844,1834,1823,1814,1805,1795,1780,1761,1750,1736,1729,1724,1717,1705,1698,1689,1679,1665,1654,1647,1641,1628,1623,1612,1603,1591,1576,1570,1565,1556,1547,1535,1521,1503,1494,1489,1476,1467,1456,1448,1439,1425,1415,1409,1405,1394,1382,1370,1365,1355,1348,1341,1331,1323,1318,1309,1302,1296,1287,1276,1274,1266,1257,1245,1226,1212,1207,1197,1188,1184,1176,1168,1161,1152,1144,1139,1133,1123,1117,1105,1093,1090,1077,1066,1059,1054,1046,1037,1028,1016,1012,1010,1006,1001,993,987,982,970,964,957,953,944,941,933,922,918,909,908,896,892,883,871,864,857,852,846,831,826,816,815,810,805,799,795,789,781,773,772,768,761,756,750,747,745,741,733,726,719,711,709,704,697,693,687,680,677,666,657,654,647,643,639,633,631,622,616,608,606,604,595,589,587,584,576,570,564,561,558,554,552,545,543,542,536,531,528,521,516,513,506,496,492,489,486,483,477,474,471,465,462,458,453,452,445,440,436,435,433,431,429,427,421,418,414,407,404,402,400,396,393,393,390,386,382,376,370,366,364,358,357,354,349,347,344,340,337,335,332,330,325,322,319,317,314,310,309,305,302,301,297,296,289,284,284,281,276,275,273,268,263,260,259,257,254,251,249,243,242,239,234,233,233,232,230,230,226,224,221,220,219,216,216,214,213,212,211,210,208,207,205,204,203,203,201,198,195,193,191,186,183,181,181,179,177,173,170,169,169,168,165,164,163,163,162,161,161,160,160,158,156,154,153,151,150,146,142,141,139,139,138,136,136,133,133,132,131,130,130,130,130,129,128,124,124,124,124,124,124,122,122,122,120,118,117,116,115,114,114,114
2686,2674,2664,2653,2638,2623,2610,2593,2584,2572,2560,2546,2536,2524,2505,2488,2476,2470,2457,2444,2429,2421,2409,2395,2384,2370,2357,2349,2335,2321,2311,2301,2290,2277,2265,2249,2236,2224,2214,2194,2182,2171,2163,2153,2145,2134,2121,2108,2096,2080,2068,2058,2048,2036,2020,2008,2001,1983,1965,1955,1946,1934,1923,1908,1901,1897,1887,1879,1870,1859,1849,1833,1817,1806,1794,1783,1778,1765,1756,1745,1736,1723,1709,1698,1684,1671,1665,1651,1646,1634,1623,1603,1592,1582,1573,1561,1556,1551,1539,1530,1521,1508,1493,1490,1485,1471,1458,1447,1434,1428,1416,1407,1391,1382,1373,1363,1355,1347,1336,1328,1322,1315,1308,1299,1291,1279,1262,1251,1242,1234,1226,1215,1206,1196,1192,1189,1184,1174,1164,1160,1144,1139,1131,1127,1119,1112,1105,1098,1097,1087,1078,1066,1058,1051,1045,1032,1020,1011,1007,1004,1001,998,989,977,967,959,951,942,937,935,924,916,910,899,893,885,879,873,859,854,847,840,832,829,819,815,810,805,799,791,789,785,780,774,766,761,755,751,750,745,741,737,729,720,716,711,707,705,699,696,687,680,675,673,669,665,655,648,645,641,635,631,630,625,620,614,608,608,604,600,594,590,587,583,578,573,570,562,559,555,549,545,538,532,525,520,515,503,501,496,492,489,489,482,478,476,470,467,464,459,455,450,444,438,437,434,430,425,420,418,415,412,407,405,401,399,396,393,389,386,383,380,379,374,369,360,358,354,351,348,345,344,341,336,332,330,325,323,322,319,317,312,312,309,306,302,300,298,297,294,292,287,285,279,277,275,273,271,270,267,264,260,258,256,252,252,248,246,244,241,235,231,231,231,227,226,225,222,220,216,213,212,209,208,206,202,200,199,199,199,198,195,193,189,188,186,185,183,181,180,178,177,175,174,174,174,173,173,170,170,169,165,164,163,163,163,160,158,157,157,155,153,152,150,148,146,145,144,143,143,141,141,141,138,137,134,133,132,130,128,128,128,128,126,126,124,123,123,123,122,122,119,117,116,116,116,116,115,114,113
2687,2678,2665,2659,2639,2628,2613,2596,2582,2564,2549,2536,2520,2503,2491,2487,2473,2463,2452,2435,2422,2412,2401,2389,2377,2372,2356,2344,2332,2322,2312,2303,2297,2273,2263,2251,2241,2230,2217,2213,2198,2184,2173,2160,2149,2137,2129,2117,2107,2088,2083,2073,2066,2056,2046,2031,2018,2008,1998,1988,1978,1968,1958,1949,1937,1925,1915,1904,1892,1881,1869,1863,1852,1843,1830,1821,1808,1805,1795,1778,1762,1752,1737,1719,1706,1703,1694,1683,1673,1659,1650,1644,1637,1628,1613,1603,1599,1588,1580,1568,1557,1548,1535,1524,1514,1505,1502,1492,1485,1479,1466,1453,1444,1437,1429,1424,1421,1409,1399,1388,1384,1367,1360,1353,1350,1343,1334,1325,1315,1307,1298,1291,1282,1272,1262,1255,1246,1240,1231,1221,1212,1202,1197,1191,1184,1175,1162,1149,1141,1140,1131,1120,1114,1106,1095,1089,1076,1065,1055,1047,1041,1033,1024,1016,1010,1004,1002,994,990,984,981,972,966,961,957,947,945,938,934,925,910,902,891,884,881,876,869,863,857,853,849,844,840,834,827,819,816,814,811,803,794,786,783,777,770,767,756,751,748,742,730,723,717,713,709,704,701,687,685,682,676,669,658,655,653,650,645,638,633,630,623,621,615,611,608,602,596,591,584,580,580,579,574,572,569,568,561,557,555,552,550,546,542,539,534,528,525,519,512,509,504,501,499,491,489,485,480,476,472,471,470,466,465,463,458,456,454,451,448,444,442,440,437,433,431,427,423,421,416,415,408,404,399,396,392,388,380,371,369,366,363,360,358,356,354,351,348,344,341,338,335,332,328,325,323,319,317,315,309,307,304,301,297,295,294,291,289,288,284,283,280,276,275,272,269,269,265,265,265,264,261,253,251,249,248,247,246,241,241,240,240,238,236,234,232,230,229,225,224,221,220,216,214,211,209,205,204,201,198,196,195,194,191,184,181,181,178,178,178,178,176,175,174,173,173,171,168,164,161,160,156,155,154,152,151,150,149,147,146,142,141,141,141,141,141,139,136,132,129,128,128,126,126,126,124,123,121,119,118,117
2695,2686,2673,2662,2649,2629,2619,2606,2594,2588,2571,2563,2551,2541,2532,2517,2508,2499,2487,2475,2459,2447,2435,2420,2408,2391,2380,2366,2351,2341,2328,2316,2306,2290,2284,2275,2266,2253,2238,2221,2206,2201,2190,2172,2158,2145,2133,2127,2115,2101,2088,2078,2069,2059,2046,2037,2028,2023,2016,2003,1988,1974,1963,1954,1936,1927,1917,1906,1896,1886,1877,1858,1847,1841,1827,1814,1805,1792,1786,1781,1769,1755,1744,1737,1730,1723,1713,1707,1692,1682,1677,1667,1656,1648,1641,1627,1619,1612,1601,1593,1585,1575,1567,1554,1549,1540,1531,1522,1520,1510,1502,1492,1481,1476,1464,1452,1445,1440,1437,1427,1419,1407,1400,1389,1378,1373,1365,1358,1350,1338,1328,1323,1316,1311,1303,1292,1281,1274,1267,1255,1248,1237,1229,1215,1209,1201,1190,1178,1172,1162,1149,1138,1130,1124,1120,1111,1106,1097,1092,1085,1079,1071,1065,1060,1051,1043,1035,1028,1015,1007,997,993,989,981,975,970,964,956,945,935,931,925,921,918,915,911,907,896,892,888,877,874,868,861,854,850,839,832,826,819,814,810,805,797,792,786,781,776,769,764,755,747,743,739,736,731,727,725,719,714,707,697,694,689,687,680,678,671,664,661,657,652,644,636,631,628,623,617,615,609,609,605,601,595,588,582,574,569,566,560,557,551,545,541,537,534,527,524,520,510,505,501,496,495,491,489,485,480,478,477,470,467,463,461,456,449,444,440,438,433,431,428,427,422,420,418,411,403,403,400,396,394,391,388,385,384,377,376,373,369,364,360,357,354,351,347,346,346,345,341,336,333,333,331,328,326,323,320,316,314,313,309,306,301,297,295,291,286,285,285,283,283,281,278,275,272,271,267,266,261,259,256,254,250,248,244,244,243,243,241,237,236,235,230,228,224,222,221,215,214,212,210,206,205,198,194,191,190,189,186,184,181,178,178,178,178,175,170,167,166,164,162,161,158,156,156,154,151,151,149,148,146,146,145,142,142,141,140,140,137,136,134,132,131,129,126,124,122,122,122,121,120,118,116,116,116,116,116,115,113
2690,2677,2668,2656,2639,2631,2621,2610,2596,2590,2579,2569,2560,2549,2538,2522,2501,2496,2485,2477,2465,2455,2438,2423,2408,2395,2383,2371,2360,2346,2338,2327,2305,2295,2275,2266,2257,2243,2233,2220,2207,2192,2183,2175,2164,2156,2143,2126,2116,2105,2092,2085,2075,2057,2043,2028,2014,2001,1995,1984,1977,1969,1954,1949,1940,1928,1918,1907,1893,1885,1873,1863,1851,1845,1838,1828,1815,1807,1794,1783,1773,1763,1747,1734,1724,1714,1710,1695,1682,1673,1662,1647,1634,1625,1615,1604,1596,1587,1576,1566,1558,1543,1535,1526,1513,1501,1488,1485,1475,1459,1456,1446,1435,1429,1422,1417,1404,1392,1386,1379,1372,1364,1351,1338,1332,1322,1309,1299,1293,1287,1280,1265,1255,1247,1241,1232,1226,1214,1210,1203,1195,1185,1174,1167,1163,1149,1140,1133,1125,1120,1113,1106,1103,1098,1091,1084,1078,1069,1062,1056,1046,1039,1033,1024,1016,1003,995,988,985,980,972,963,961,954,946,942,937,931,923,919,915,906,899,898,893,890,888,879,869,862,853,848,841,832,823,812,808,804,800,787,780,774,771,760,750,743,736,733,727,721,716,711,706,703,697,693,691,680,676,671,668,662,657,651,646,641,634,628,626,619,615,614,610,604,602,595,591,586,581,574,570,566,563,558,550,548,546,543,539,530,525,515,511,508,504,500,498,492,485,482,476,471,470,465,460,460,458,456,451,445,440,435,431,428,422,419,413,409,405,405,400,398,397,395,385,379,376,374,370,362,358,353,351,347,346,341,339,337,334,330,327,325,323,318,316,315,312,309,307,304,302,300,298,296,292,291,289,285,284,280,278,273,272,269,263,260,259,258,256,250,249,245,243,243,241,238,234,229,228,226,224,222,219,218,215,214,212,209,209,209,209,207,204,203,202,200,198,198,193,192,192,191,190,187,185,183,181,181,177,175,172,171,167,167,166,162,161,160,159,157,157,157,155,155,155,153,151,148,147,145,143,140,137,136,136,136,136,134,131,131,130,127,127,126,125,125,125,122,122,121,121,121,119,118,115,113,112,111,109,108
2692,2671,2661,2648,2636,2627,2613,2599,2587,2574,2567,2555,2546,2535,2519,2507,2492,2476,2462,2449,2432,2421,2411,2396,2387,2380,2369,2361,2351,2334,2328,2320,2304,2296,2289,2279,2260,2232,2220,2208,2194,2185,2175,2162,2150,2135,2122,2109,2097,2087,2070,2057,2047,2044,2032,2020,2009,2000,1985,1976,1964,1956,1952,1945,1922,1908,1901,1893,1881,1872,1858,1845,1828,1817,1811,1803,1800,1788,1775,1765,1754,1744,1728,1716,1701,1689,1670,1660,1650,1637,1630,1621,1611,1604,1599,1584,1571,1557,1547,1544,1535,1527,1514,1509,1501,1489,1478,1470,1457,1447,1432,1426,1416,1408,1401,1392,1384,1371,1357,1347,1333,1326,1317,1311,1299,1295,1285,1280,1268,1255,1248,1240,1237,1230,1222,1214,1201,1192,1188,1175,1168,1162,1158,1155,1143,1137,1131,1126,1119,1110,1103,1094,1088,1081,1072,1058,1050,1044,1036,1032,1025,1020,1012,1003,998,994,990,984,978,972,967,961,954,943,935,921,917,906,898,890,884,871,866,861,855,848,846,843,837,828,821,817,810,801,799,795,791,783,779,776,774,766,760,754,750,743,737,731,722,714,711,705,701,697,691,686,678,675,672,667,661,657,653,647,641,639,637,629,624,621,617,613,609,602,600,591,586,583,574,570,565,562,555,552,547,542,538,530,525,521,519,514,511,507,504,500,493,489,487,483,480,474,466,460,455,453,448,444,439,434,430,427,423,423,416,413,408,407,404,398,396,394,392,389,385,383,381,379,377,375,373,370,365,360,357,355,352,348,345,343,342,339,336,334,332,328,324,324,322,318,314,313,309,306,304,300,292,291,289,284,281,277,276,275,271,266,266,264,261,258,255,252,248,247,243,238,238,236,235,232,231,227,226,224,221,220,219,218,217,213,208,208,205,201,199,197,196,195,193,191,189,189,188,187,187,187,186,184,184,182,178,177,175,171,171,170,166,164,164,162,160,156,154,149,148,147,147,146,145,144,143,141,140,138,137,136,132,132,132,131,131,130,129,126,125,123,123,123,123,122,118,117,116,116,113,111,111,110,110,109
2690,2672,2661,2641,2625,2617,2605,2585,2575,2562,2549,2545,2535,2521,2510,2487,2475,2463,2451,2434,2416,2401,2389,2376,2364,2352,2336,2326,2311,2300,2285,2279,2262,2249,2238,2230,2220,2207,2196,2191,2175,2162,2153,2140,2126,2115,2110,2096,2084,2075,2063,2057,2039,2031,2017,2007,1996,1981,1972,1963,1954,1942,1929,1922,1909,1902,1892,1882,1868,1866,1856,1850,1839,1828,1815,1801,1787,1776,1769,1759,1751,1740,1727,1716,1704,1691,1679,1667,1655,1644,1635,1626,1614,1602,1596,1577,1567,1556,1547,1539,1526,1521,1514,1505,1498,1491,1479,1473,1465,1458,1443,1434,1419,1413,1402,1392,1379,1369,1361,1350,1344,1333,1326,1316,1303,1302,1293,1288,1280,1270,1265,1255,1246,1238,1232,1218,1210,1203,1195,1190,1182,1174,1169,1162,1146,1137,1131,1123,1118,1109,1100,1096,1091,1084,1073,1068,1060,1054,1047,1040,1033,1025,1017,1012,999,988,983,978,973,965,958,947,937,931,926,917,912,905,890,883,878,866,863,853,846,843,834,829,823,819,816,806,798,791,784,780,775,767,761,756,750,744,739,735,731,725,716,713,705,700,693,686,672,666,660,654,650,646,636,627,624,619,611,610,604,601,599,590,589,582,578,573,570,562,560,558,553,551,546,544,540,535,529,526,520,518,514,510,507,499,497,491,490,485,482,480,475,473,470,466,463,460,457,455,451,445,443,441,435,429,425,422,417,415,410,408,406,404,400,397,396,391,389,388,384,381,374,370,367,365,360,359,355,354,353,352,349,346,342,339,333,331,328,328,326,322,316,313,308,307,304,302,300,297,292,290,288,286,285,283,279,278,276,273,269,263,261,261,261,260,257,255,254,252,252,250,248,246,242,238,234,234,231,229,228,227,225,223,222,220,217,217,214,213,213,210,209,208,204,201,201,199,198,196,196,194,192,192,191,191,190,188,186,183,181,180,180,180,179,178,173,173,172,169,169,163,159,158,153,153,152,151,151,151,149,147,145,144,144,143,141,138,136,136,134,134,132,131,131,128,128,128,125,124,121,121,119,116,116,116
2685,2673,2664,2648,2637,2624,2613,2599,2589,2572,2558,2541,2534,2523,2514,2497,2486,2471,2461,2451,2431,2419,2406,2396,2388,2377,2366,2355,2345,2327,2312,2300,2293,2284,2273,2259,2248,2230,2218,2211,2200,2185,2173,2163,2154,2145,2135,2114,2108,2096,2083,2070,2060,2053,2048,2032,2019,2013,1998,1981,1971,1955,1944,1936,1926,1914,1901,1888,1881,1872,1861,1850,1838,1828,1820,1811,1801,1785,1772,1761,1752,1748,1737,1727,1718,1713,1699,1692,1683,1676,1664,1652,1641,1633,1620,1608,1594,1589,1580,1575,1569,1562,1556,1547,1538,1519,1505,1492,1484,1474,1467,1460,1452,1444,1429,1421,1408,1400,1394,1385,1378,1367,1361,1353,1341,1337,1329,1317,1300,1293,1283,1271,1259,1249,1245,1239,1232,1227,1221,1211,1197,1187,1179,1171,1161,1153,1143,1134,1127,1121,1118,1114,1101,1096,1091,1074,1069,1064,1053,1044,1036,1029,1024,1022,1006,1001,996,986,973,967,960,949,939,931,928,919,915,911,902,898,891,887,882,878,873,869,864,857,853,846,839,831,829,823,814,807,801,793,786,781,775,772,769,763,758,753,749,744,737,729,720,713,707,703,696,689,679,675,669,666,660,658,657,652,647,639,637,631,628,624,620,612,606,603,598,594,591,586,582,573,563,560,559,553,546,544,542,538,535,531,528,522,515,512,507,506,501,497,494,488,483,479,477,474,471,469,466,464,462,454,446,444,438,434,434,431,426,420,418,411,409,405,399,397,393,390,387,385,385,383,378,375,373,371,369,368,364,363,359,358,355,352,346,343,342,340,335,335,333,329,324,321,320,318,313,312,312,311,309,305,302,300,296,290,288,288,287,286,283,282,280,278,276,275,273,270,264,262,260,258,253,252,252,250,248,247,243,241,237,234,232,231,228,228,227,224,221,218,217,215,212,211,210,207,205,203,202,200,197,193,188,188,185,179,178,178,178,177,176,175,173,172,168,166,165,161,160,158,156,156,155,154,152,150,150,148,148,144,142,142,141,141,139,138,135,132,132,131,131,129,129,129,128,127,126,125,125,123,123,121
2691,2670,2658,2645,2635,2627,2603,2594,2582,2576,2564,2552,2542,2525,2514,2504,2490,2480,2470,2453,2442,2430,2415,2405,2397,2382,2370,2355,2345,2329,2320,2308,2291,2275,2270,2258,2243,2231,2214,2205,2186,2177,2170,2157,2148,2136,2117,2104,2097,2084,2068,2057,2047,2039,2031,2020,2007,1989,1977,1971,1955,1948,1935,1921,1912,1900,1885,1879,1870,1859,1846,1835,1821,1811,1798,1787,1779,1769,1759,1748,1744,1735,1722,1703,1693,1680,1661,1651,1641,1633,1627,1617,1608,1592,1588,1577,1570,1561,1551,1531,1522,1516,1511,1501,1493,1482,1474,1468,1454,1445,1434,1430,1424,1416,1408,1406,1394,1386,1373,1359,1356,1346,1332,1323,1317,1305,1297,1289,1285,1278,1271,1264,1254,1249,1236,1228,1221,1208,1196,1191,1186,1177,1170,1162,1157,1145,1142,1132,1121,1107,1096,1083,1071,1062,1048,1043,1037,1029,1024,1015,1009,1003,996,990,980,974,968,955,946,942,938,930,920,917,907,897,889,883,878,874,871,865,859,853,845,830,825,818,813,807,802,798,793,789,783,777,771,765,758,756,753,746,736,730,725,721,714,708,703,695,689,682,680,672,667,660,657,653,650,647,643,638,632,628,623,619,614,608,605,598,597,594,588,582,578,575,569,565,560,556,553,547,541,537,529,527,521,520,516,513,508,503,499,496,489,484,481,478,476,469,464,462,459,453,452,449,439,435,433,430,428,426,422,419,419,415,410,408,406,404,398,392,387,382,378,376,371,371,370,366,361,357,357,352,349,348,343,340,336,336,334,331,329,326,323,322,321,314,311,310,306,303,297,296,295,289,287,284,281,278,275,273,271,267,265,261,259,256,252,246,242,241,239,237,237,236,235,235,233,231,228,225,221,217,216,211,209,206,205,205,203,202,201,198,194,190,189,189,189,188,185,182,181,180,178,176,174,171,170,167,166,164,161,160,158,156,156,152,151,150,148,147,146,144,143,142,140,139,138,138,138,136,135,135,135,134,132,131,130,128,127,124,121,121,119,116,116,116,112,112,109,107,106,105,105,104,104,103,103,103
2690,2674,2661,2646,2637,2620,2606,2587,2576,2560,2546,2533,2521,2505,2482,2468,2459,2446,2436,2419,2405,2396,2385,2368,2354,2344,2330,2322,2310,2296,2285,2270,2253,2238,2231,2223,2205,2198,2189,2181,2171,2157,2141,2129,2123,2118,2103,2094,2082,2070,2050,2035,2024,2010,1996,1986,1979,1968,1958,1951,1939,1925,1920,1907,1896,1882,1870,1863,1854,1840,1835,1823,1812,1793,1781,1770,1761,1754,1743,1735,1721,1711,1697,1685,1680,1669,1658,1646,1633,1625,1612,1601,1593,1585,1581,1571,1560,1552,1546,1540,1532,1522,1516,1503,1493,1488,1476,1468,1462,1452,1447,1443,1425,1414,1400,1388,1381,1372,1363,1355,1351,1342,1333,1325,1321,1311,1307,1300,1290,1279,1269,1264,1254,1251,1245,1238,1227,1218,1209,1198,1194,1184,1180,1171,1162,1156,1147,1139,1131,1126,1114,1105,1098,1092,1086,1079,1070,1057,1048,1036,1032,1018,1009,1006,1000,988,982,976,968,961,950,944,934,929,925,919,909,901,892,885,883,873,868,864,858,855,850,846,838,829,823,817,810,807,801,795,792,781,776,771,762,757,754,747,741,735,730,723,715,705,702,698,687,681,678,672,667,664,657,650,642,640,634,629,623,621,616,611,607,596,590,583,579,573,571,566,559,554,551,547,545,541,538,533,531,526,521,518,510,507,503,499,491,487,485,481,476,469,464,460,455,449,441,436,432,432,430,429,425,424,419,416,411,407,406,406,403,402,398,394,391,388,386,384,383,380,378,373,367,363,360,360,355,353,349,346,344,337,336,333,331,327,324,324,321,316,315,315,312,307,306,303,300,293,291,287,287,286,281,278,276,273,272,271,270,268,262,261,261,260,256,255,255,255,252,249,246,244,241,240,239,238,232,230,227,224,222,221,220,219,212,211,208,208,205,201,198,194,186,184,179,178,178,178,175,174,174,174,174,174,173,173,172,171,170,169,168,167,164,162,162,162,159,159,153,153,150,149,148,147,146,144,142,141,140,139,137,136,133,131,130,129,128,125,124,123,121,118,118,118,117,117,116,114,112,111,108,108,107,106
